Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2022-08-05 00:00:00,31.7,22.2,478,14.1,5.2,68,58.0,0.05,20.3,98.0,135.0,1.8,869.4,1008.1,3.1,14.4,0.426,21.4,99.0
2022-08-05 01:00:00,29.7,20.8,435,11.6,4.5,75,59.0,0.45,21.0,96.0,79.0,0.1,870.4,1008.8,1.8,11.5,0.425,21.6,81.0
2022-08-05 02:00:00,25.3,17.7,374,8.2,3.5,85,59.0,1.65,21.7,93.0,69.0,0.1,870.8,1009.0,3.1,13.0,0.424,22.1,65.0
2022-08-05 03:00:00,23.1,16.2,303,4.3,2.5,97,60.0,3.8,23.2,86.0,69.0,0.0,870.9,1008.3,3.1,14.4,0.423,23.0,85.0
2022-08-05 04:00:00,20.3,14.2,272,2.9,2.0,103,60.0,6.15,25.1,76.0,59.0,0.0,870.7,1007.2,2.1,14.8,0.421,24.3,98.0
2022-08-05 05:00:00,20.0,14.0,250,2.2,1.8,108,61.0,7.75,25.9,71.0,270.0,0.0,870.1,1006.1,0.0,13.0,0.418,25.3,100.0
2022-08-05 06:00:00,20.0,14.0,231,1.6,1.5,112,61.0,8.05,26.7,68.0,306.0,0.0,869.7,1005.2,3.1,13.7,0.416,26.3,73.0
2022-08-05 07:00:00,20.2,14.1,223,1.4,1.5,113,61.0,6.1,26.7,70.0,309.0,0.1,869.1,1004.5,6.9,22.7,0.413,27.2,82.0
2022-08-05 08:00:00,20.8,14.6,221,1.5,1.5,113,61.0,5.25,25.5,75.0,360.0,2.7,868.1,1004.0,3.6,22.3,0.427,27.1,99.0
2022-08-05 09:00:00,21.4,15.0,223,2.0,1.6,112,61.0,3.7,24.6,82.0,6.0,0.2,867.0,1003.2,3.3,16.2,0.424,26.4,85.0
2022-08-05 10:00:00,21.7,15.2,213,1.7,1.6,111,61.0,1.95,25.1,82.0,308.0,0.2,866.4,1002.2,4.1,14.4,0.422,26.6,71.0
2022-08-05 11:00:00,23.0,16.1,202,1.4,1.6,109,62.0,0.6,25.0,82.0,333.0,0.1,865.9,1001.7,3.2,15.5,0.42,26.4,75.0
2022-08-05 12:00:00,20.3,14.2,244,5.4,1.9,97,62.0,0.2,23.2,86.0,287.0,1.0,866.4,1003.1,4.9,11.5,0.424,24.8,79.0
2022-08-05 13:00:00,25.0,17.5,371,16.9,2.3,82,63.0,0.0,23.3,85.0,248.0,0.1,867.0,1003.8,1.9,9.7,0.423,24.2,100.0
2022-08-05 14:00:00,35.6,24.9,549,33.0,3.0,61,63.0,0.0,22.0,93.0,243.0,0.1,867.4,1004.9,3.2,5.4,0.422,23.6,100.0
2022-08-05 15:00:00,39.2,27.5,700,46.3,3.5,43,63.0,0.0,22.2,93.0,158.0,1.5,868.4,1005.9,3.9,10.8,0.43,23.2,100.0
2022-08-05 16:00:00,32.2,22.6,659,41.9,3.4,46,64.0,0.0,21.7,96.0,129.0,3.4,868.8,1006.7,2.3,12.6,0.428,22.8,100.0
2022-08-05 17:00:00,28.9,20.3,543,30.3,3.0,58,64.0,0.0,21.6,94.0,127.0,0.1,869.0,1006.9,1.8,8.3,0.426,22.5,100.0
2022-08-05 18:00:00,26.0,18.2,417,17.2,2.5,70,63.0,0.0,21.4,93.0,166.0,0.0,868.0,1005.9,3.0,9.0,0.424,22.2,100.0
2022-08-05 19:00:00,26.8,18.8,405,14.6,2.6,69,63.0,0.0,21.1,95.0,130.0,0.1,867.5,1005.5,2.8,9.4,0.424,22.0,100.0
2022-08-05 20:00:00,27.9,19.6,426,14.6,2.8,64,63.0,0.0,20.8,96.0,180.0,0.2,866.8,1004.8,3.6,11.9,0.425,21.7,100.0
2022-08-05 21:00:00,30.0,21.0,452,14.9,3.1,59,63.0,0.0,20.3,97.0,233.0,5.0,867.0,1005.2,1.8,11.5,0.43,21.5,100.0
2022-08-05 22:00:00,31.3,21.9,458,14.0,3.3,59,63.0,0.0,20.1,99.0,66.0,5.2,866.7,1005.0,3.5,9.4,0.43,21.4,100.0
2022-08-05 23:00:00,31.5,22.1,461,13.1,3.5,61,64.0,0.0,20.2,98.0,167.0,0.3,866.5,1004.7,4.8,11.9,0.427,21.3,100.0
2022-08-06 00:00:00,34.0,23.8,497,13.0,3.7,61,64.0,0.05,20.5,95.0,180.0,0.1,867.0,1005.1,3.6,13.3,0.428,21.3,100.0
2022-08-06 01:00:00,32.0,22.4,452,11.6,3.6,67,64.0,0.4,21.2,95.0,167.0,0.0,867.6,1005.5,3.3,9.7,0.425,21.5,100.0
2022-08-06 02:00:00,27.5,19.3,389,9.4,3.5,76,64.0,0.95,22.7,88.0,90.0,0.0,868.3,1005.6,2.2,10.8,0.424,22.3,100.0
2022-08-06 03:00:00,24.7,17.3,319,6.8,3.5,87,64.0,2.15,23.6,84.0,75.0,0.0,868.8,1005.7,4.1,15.5,0.422,23.2,100.0
2022-08-06 04:00:00,25.3,17.7,296,5.2,3.4,95,64.0,3.1,24.6,79.0,98.0,0.0,869.3,1005.8,2.5,15.5,0.421,23.9,100.0
2022-08-06 05:00:00,26.5,18.5,285,3.8,3.3,103,65.0,5.55,25.7,77.0,32.0,0.1,869.1,1005.0,3.4,16.6,0.419,25.3,100.0
2022-08-06 06:00:00,26.9,18.8,274,2.7,3.0,110,65.0,5.6,25.9,74.0,32.0,0.3,868.5,1004.2,3.4,16.2,0.42,25.9,89.0
2022-08-06 07:00:00,25.1,17.6,259,2.3,2.6,109,65.0,3.4,25.7,77.0,335.0,5.4,867.7,1003.4,6.0,22.3,0.43,26.5,75.0
2022-08-06 08:00:00,23.6,16.5,244,2.5,2.0,106,66.0,2.6,25.2,77.0,351.0,2.8,866.5,1002.2,4.4,22.7,0.427,26.2,91.0
2022-08-06 09:00:00,23.9,16.7,234,3.2,1.6,101,66.0,2.15,25.4,77.0,360.0,0.3,865.2,1000.7,4.3,16.2,0.426,26.2,58.0
2022-08-06 10:00:00,23.7,16.6,231,3.6,1.9,101,66.0,1.75,25.7,77.0,319.0,0.1,864.7,999.9,3.3,15.8,0.423,26.6,78.0
2022-08-06 11:00:00,23.5,16.4,234,4.2,2.5,101,66.0,0.95,24.7,80.0,324.0,0.2,864.5,1000.2,3.1,13.7,0.423,26.3,90.0
2022-08-06 12:00:00,28.8,20.1,303,10.5,3.2,89,66.0,0.25,23.7,83.0,278.0,0.1,865.0,1001.3,2.5,11.9,0.421,25.6,97.0
2022-08-06 13:00:00,30.5,21.4,379,17.0,3.3,79,67.0,0.0,22.5,89.0,360.0,2.2,865.9,1002.9,1.4,8.6,0.428,24.6,100.0
2022-08-06 14:00:00,32.0,22.4,486,26.0,3.5,65,67.0,0.0,22.0,93.0,68.0,0.7,866.5,1003.8,1.9,9.0,0.428,23.8,100.0
2022-08-06 15:00:00,35.9,25.1,590,34.4,3.5,50,67.0,0.0,21.7,95.0,131.0,1.6,867.3,1004.9,3.8,13.0,0.429,23.2,100.0
2022-08-06 16:00:00,38.5,27.0,599,34.2,3.4,47,67.0,0.0,21.9,95.0,135.0,0.9,868.2,1005.8,2.0,14.0,0.429,22.9,100.0
2022-08-06 17:00:00,34.8,24.3,574,30.7,3.2,47,67.0,0.0,21.8,95.0,150.0,1.1,868.5,1006.3,2.9,14.0,0.43,22.7,100.0
2022-08-06 18:00:00,32.5,22.8,541,26.0,3.0,48,67.0,0.0,21.5,96.0,119.0,0.9,868.4,1006.3,3.7,16.2,0.43,22.5,100.0
2022-08-06 19:00:00,31.1,21.8,529,23.8,3.3,48,68.0,0.0,21.0,94.0,113.0,1.8,867.8,1005.8,5.5,20.2,0.428,22.2,100.0
2022-08-06 20:00:00,29.9,20.9,520,21.9,3.8,48,68.0,0.0,20.9,94.0,128.0,0.2,867.2,1005.2,4.1,19.4,0.426,22.0,94.0
2022-08-06 21:00:00,30.2,21.1,523,20.2,4.4,47,68.0,0.0,20.7,93.0,145.0,0.0,866.7,1004.7,4.4,16.6,0.425,21.7,83.0
2022-08-06 22:00:00,31.7,22.2,559,21.0,4.9,44,68.0,0.0,20.6,94.0,163.0,0.0,866.1,1004.1,4.9,18.0,0.423,21.4,94.0
2022-08-06 23:00:00,33.5,23.4,612,22.5,5.5,40,68.0,0.0,20.4,94.0,174.0,0.0,866.2,1004.3,3.6,16.9,0.422,21.2,90.0
2022-08-07 00:00:00,33.6,23.6,597,20.8,4.8,40,68.0,0.05,20.3,95.0,172.0,0.0,867.0,1005.3,2.5,14.4,0.422,21.3,51.0
2022-08-07 01:00:00,34.9,24.4,518,16.6,4.8,53,68.0,0.6,21.5,92.0,171.0,0.0,867.8,1005.6,4.4,13.0,0.421,21.5,86.0
2022-08-07 02:00:00,27.0,18.9,406,10.9,4.8,71,68.0,2.15,23.6,82.0,141.0,0.0,868.5,1005.4,2.3,14.0,0.42,22.4,36.0
2022-08-07 03:00:00,22.2,15.5,283,4.5,4.6,92,68.0,4.8,25.0,76.0,360.0,0.0,868.9,1005.2,1.4,11.2,0.418,23.8,11.0
2022-08-07 04:00:00,21.0,14.6,243,2.5,4.2,101,68.0,7.85,26.3,70.0,360.0,0.0,869.1,1004.8,2.5,15.8,0.417,25.2,18.0
2022-08-07 05:00:00,20.6,14.3,228,1.8,3.5,106,68.0,10.3,26.8,72.0,360.0,0.2,869.0,1004.4,4.3,20.5,0.415,26.4,20.0
2022-08-07 06:00:00,20.5,14.3,217,1.5,2.7,109,68.0,11.35,27.3,66.0,321.0,1.9,868.7,1003.8,5.1,22.3,0.427,27.1,60.0
2022-08-07 07:00:00,20.5,14.2,206,1.5,2.1,106,67.0,10.1,26.1,71.0,291.0,9.2,867.8,1003.4,5.0,22.3,0.43,27.3,100.0
2022-08-07 08:00:00,20.0,13.9,200,2.0,1.5,99,67.0,3.55,25.4,75.0,208.0,5.0,867.4,1003.2,5.3,18.7,0.426,26.7,97.0
2022-08-07 09:00:00,19.6,13.6,201,3.0,1.1,92,67.0,2.25,25.3,73.0,27.0,0.5,866.8,1002.6,2.4,17.3,0.427,26.6,100.0
2022-08-07 10:00:00,20.5,14.3,198,3.0,1.2,91,66.0,0.95,23.8,81.0,74.0,0.3,865.8,1002.1,2.6,13.3,0.426,25.8,100.0
2022-08-07 11:00:00,20.5,14.3,199,3.0,1.6,93,66.0,0.9,24.4,79.0,153.0,0.1,865.3,1001.3,2.4,14.0,0.424,25.4,100.0
2022-08-07 12:00:00,18.9,13.2,244,7.4,1.9,84,66.0,0.25,23.4,86.0,31.0,0.0,866.0,1002.6,2.1,11.2,0.423,24.7,100.0
2022-08-07 13:00:00,25.0,17.5,405,22.4,2.6,67,65.0,0.0,22.2,93.0,140.0,0.0,865.6,1002.7,2.8,9.4,0.422,24.1,72.0
2022-08-07 14:00:00,34.2,23.9,633,43.5,3.5,43,65.0,0.0,21.9,93.0,174.0,0.0,866.0,1003.3,3.3,12.2,0.421,23.4,57.0
2022-08-07 15:00:00,38.5,26.9,871,64.4,4.7,18,65.0,0.0,21.5,94.0,174.0,0.0,866.6,1004.2,3.3,12.2,0.42,22.9,46.0
2022-08-07 16:00:00,35.7,25.0,926,67.2,5.1,14,65.0,0.0,21.2,94.0,180.0,0.0,867.4,1005.3,2.2,12.2,0.42,22.5,54.0
2022-08-07 17:00:00,34.9,24.4,921,63.6,5.3,16,65.0,0.0,20.8,94.0,169.0,0.0,867.6,1005.7,1.8,10.4,0.419,22.1,85.0
