time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2022-08-04T00:00,20.5,94,153,0.3,869.8,1008.4,2.4,13,0.428,21.2,100
2022-08-04T01:00,21.3,91,157,0.5,871,1009.4,2.7,13,0.426,21.3,100
2022-08-04T02:00,21.9,90,112,0,871.8,1010,1.9,10.4,0.424,21.7,100
2022-08-04T03:00,22.7,87,72,0,871.9,1009.7,2.3,13.7,0.423,22.4,100
2022-08-04T04:00,24.5,83,16,0.1,872.6,1009.7,2.6,17.6,0.422,23.9,100
2022-08-04T05:00,25.8,76,360,0.4,872.4,1008.8,1.8,18.4,0.422,25.3,100
2022-08-04T06:00,23.7,78,265,18.5,872,1009.4,4,17.3,0.43,25.2,100
2022-08-04T07:00,23.1,83,40,0.5,871.2,1008.7,2.8,16.9,0.427,24.7,100
2022-08-04T08:00,24,83,333,0.1,870.3,1007.2,3.2,15.8,0.425,24.8,85
2022-08-04T09:00,25.6,81,344,0.1,869.6,1005.7,2.6,20.9,0.423,26,100
2022-08-04T10:00,25.6,80,315,0.2,868.5,1004.4,2.5,16.9,0.422,26.4,100
2022-08-04T11:00,24.4,83,11,1.5,867.8,1004.2,3.7,16.2,0.427,25.7,99
2022-08-04T12:00,24.2,78,18,0.5,868.9,1005.5,1.1,16.2,0.422,25,100
2022-08-04T13:00,22,92,9,0,869.3,1007.1,2.2,9,0.421,24.1,96
2022-08-04T14:00,21.5,94,90,0,870.1,1008.2,0.4,7.6,0.42,23.3,58
2022-08-04T15:00,20.9,97,162,0,870.1,1008.5,1.1,5,0.419,22.7,99
2022-08-04T16:00,20.4,97,169,0,870.1,1008.8,1.8,6.5,0.418,22.3,100
2022-08-04T17:00,20.4,97,169,0,870.3,1009,1.8,8.3,0.418,21.9,97
2022-08-04T18:00,20.2,97,162,0,870.2,1009,1.1,7.9,0.417,21.7,99
2022-08-04T19:00,20,96,153,0.1,869.7,1008.6,2.4,9,0.417,21.4,96
2022-08-04T20:00,19.9,97,149,0.1,869.6,1008.4,2.1,9.7,0.417,21.2,100
2022-08-04T21:00,20.3,96,162,0.9,869.5,1008.2,2.3,10.1,0.424,21.2,100
2022-08-04T22:00,20.2,97,139,0.3,869,1007.6,3.3,10.1,0.424,21.1,100
2022-08-04T23:00,20.1,97,166,0.3,869.1,1007.8,3,9.7,0.424,20.9,99
2022-08-05T00:00,20.3,98,135,1.8,869.4,1008.1,3.1,14.4,0.426,21.4,99
2022-08-05T01:00,21,96,79,0.1,870.4,1008.8,1.8,11.5,0.425,21.6,81
2022-08-05T02:00,21.7,93,69,0.1,870.8,1009,3.1,13,0.424,22.1,65
2022-08-05T03:00,23.2,86,69,0,870.9,1008.3,3.1,14.4,0.423,23,85
2022-08-05T04:00,25.1,76,59,0,870.7,1007.2,2.1,14.8,0.421,24.3,98
2022-08-05T05:00,25.9,71,270,0,870.1,1006.1,0,13,0.418,25.3,100
2022-08-05T06:00,26.7,68,306,0,869.7,1005.2,3.1,13.7,0.416,26.3,73
2022-08-05T07:00,26.7,70,309,0.1,869.1,1004.5,6.9,22.7,0.413,27.2,82
2022-08-05T08:00,25.5,75,360,2.7,868.1,1004,3.6,22.3,0.427,27.1,99
2022-08-05T09:00,24.6,82,6,0.2,867,1003.2,3.3,16.2,0.424,26.4,85
2022-08-05T10:00,25.1,82,308,0.2,866.4,1002.2,4.1,14.4,0.422,26.6,71
2022-08-05T11:00,25,82,333,0.1,865.9,1001.7,3.2,15.5,0.42,26.4,75
2022-08-05T12:00,23.2,86,287,1,866.4,1003.1,4.9,11.5,0.424,24.8,79
2022-08-05T13:00,23.3,85,248,0.1,867,1003.8,1.9,9.7,0.423,24.2,100
2022-08-05T14:00,22,93,243,0.1,867.4,1004.9,3.2,5.4,0.422,23.6,100
2022-08-05T15:00,22.2,93,158,1.5,868.4,1005.9,3.9,10.8,0.43,23.2,100
2022-08-05T16:00,21.7,96,129,3.4,868.8,1006.7,2.3,12.6,0.428,22.8,100
